Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,257643,253038,249510,240784,226141
Cost of Revenue,-,144236,144993,135974,130177
Gross Profit,-,108802,104517,104810,95964
Selling General and Administrative,-,60428,57369,57526,49881
Total Operating Expenses,-,60428,57369,57526,49881
Operating Income or Loss,52979,48374,47148,47284,46083
Interest Expense,572,444,585,791,750
Income Before Tax,48950,48276,46702,46616,45499
Income Tax Expense,10399,10484,9994,10106,10243
Income from Continuing Operations,38551,37792,36708,36510,35256
Net Income,38551,37792,36708,36510,35256
Net Income available to common shareholders,38551,37792,36708,36510,35256
Basic EPS,-,0.18,0.18,0.18,0.17
Diluted EPS,-,0.18,0.18,0.18,0.17
Basic Average Shares,-,208072,207966,207620,207431
Diluted Average Shares,-,208142,208087,207837,207905
