Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,392325,409251,277445,385010
Other Short Term Investments,110000,0,120000,30000
Total Cash,502325,409251,397445,415010
Net Receivables,139337,136168,99719,88631
Inventory,1293701,1214329,1096424,943975
Total Current Assets,2055317,1914861,1693743,1536237
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4103405,2375136,2148661,1803117
Accumulated Depreciation,-1360316,-1149107,-959208,-798759
Net property plant and equipment,2743089,1226029,1189453,1004358
Goodwill,10870,10870,-,-
Intangible Assets,3391,4317,-,-
Other long-term assets,23356,14584,8664,-
Total non-current assets,2808555,1276311,1214944,1015641
Total Assets,4863872,3191172,2908687,2551878
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,414009,404016,325758,259518
Taxes payable,-,0,14101,8971
Accrued liabilities,207037,188581,274691,235971
Deferred revenues,237535,199054,-,-
Total Current Liabilities,1137261,823736,642166,529343
Non-current liabilities,,,,
Deferred taxes liabilities,89367,83864,59403,86498
Other long-term liabilities,36432,28374,24985,19628
Total non-current liabilities,1824517,547218,492304,472317
Total Liabilities,2961778,1370954,1134470,1001660
Stockholders' Equity,,,,
Common Stock,573,592,614,627
Retained Earnings,1128477,1105863,1093453,905785
Total stockholders' equity,1902094,1820218,1774217,1550218
Total liabilities and stockholders' equity,4863872,3191172,2908687,2551878
