Attribute,Value
Market Cap (intraday) 5,1.01B
Enterprise Value 3,1.63B
Trailing P/E,11.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.18
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,2.27
Beta (5Y Monthly),1.75
52-Week Change 3,-39.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1115.00
52 Week Low 3,540.00
50-Day Moving Average 3,639.94
200-Day Moving Average 3,857.87
Avg Vol (3 month) 3,1.71k
Avg Vol (10 day) 3,483
Shares Outstanding 5,1.66M
Float,1.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,6.25%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,3.12%
5 Year Average Dividend Yield 4,1.68
Payout Ratio 4,37.18%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Dec 27, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.52%
Operating Margin (ttm),2.17%
Return on Assets (ttm),0.75%
Return on Equity (ttm),1.60%
Revenue (ttm),5.84B
Revenue Per Share (ttm),3527.70
Quarterly Revenue Growth (yoy),-16.10%
Gross Profit (ttm),1.43B
EBITDA,721M
Net Income Avi to Common (ttm),89M
Diluted EPS (ttm),53.74
Quarterly Earnings Growth (yoy),-18.90%
Total Cash (mrq),2.49B
Total Cash Per Share (mrq),1502.38
Total Debt (mrq),3.06B
Total Debt/Equity (mrq),54.85
Current Ratio (mrq),2.66
Book Value Per Share (mrq),3371.30
Operating Cash Flow (ttm),689M
Levered Free Cash Flow (ttm),357.12M
