Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,45145000,46338000,44180000,42504000
Cost of Revenue,25295000,26152000,25007000,24054000
Gross Profit,19849000,20185000,19173000,18449000
Total Operating Expenses,16591000,16282000,15663000,15514000
Operating Income or Loss,3258000,3903000,3510000,2936000
Interest Expense,61000,43000,28000,27000
Income Before Tax,3379000,4099000,3561000,3040000
Income Tax Expense,1004000,1178000,1058000,895000
Income from Continuing Operations,2375000,2921000,2503000,2145000
Net Income,2028000,2504000,2138000,1750000
Net Income available to common shareholders,2028000,2504000,2138000,1750000
Basic EPS,-,73.97,63.16,51.70
Diluted EPS,-,73.97,63.16,51.70
Basic Average Shares,-,33862,33862,33863
Diluted Average Shares,-,33862,33862,33863
