Attribute,Value
Market Cap (intraday) 5,393.96M
Enterprise Value 3,393.96M
Trailing P/E,4.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.25
52-Week Change 3,-57.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.435
52 Week Low 3,0.120
50-Day Moving Average 3,0.176
200-Day Moving Average 3,0.193
Avg Vol (3 month) 3,207.31k
Avg Vol (10 day) 3,151.49k
Shares Outstanding 5,2.49B
Float,960.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 30, 2013"
Last Split Factor 2,1:2
Last Split Date 3,"May 31, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.91%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.71%
Return on Equity (ttm),15.40%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-18.30%
Gross Profit (ttm),406.56M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.035
Quarterly Earnings Growth (yoy),-97.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),768.04
Current Ratio (mrq),0.12
Book Value Per Share (mrq),-0.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
