Attribute,Value
Market Cap (intraday) 5,1.98T
Enterprise Value 3,1.66T
Trailing P/E,21.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.88
Price/Book (mrq),1.94
Enterprise Value/Revenue 3,1.58
Enterprise Value/EBITDA 6,8.14
Beta (5Y Monthly),0.42
52-Week Change 3,1.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10095.00
52 Week Low 3,7188.00
50-Day Moving Average 3,8548.03
200-Day Moving Average 3,9409.85
Avg Vol (3 month) 3,824.75k
Avg Vol (10 day) 3,596.28k
Shares Outstanding 5,218.26M
Float,213.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,170
Forward Annual Dividend Yield 4,1.83%
Trailing Annual Dividend Rate 3,170.00
Trailing Annual Dividend Yield 3,1.83%
5 Year Average Dividend Yield 4,1.74
Payout Ratio 4,41.08%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.58%
Operating Margin (ttm),13.22%
Return on Assets (ttm),4.90%
Return on Equity (ttm),9.15%
Revenue (ttm),1.05T
Revenue Per Share (ttm),4823.81
Quarterly Revenue Growth (yoy),2.40%
Gross Profit (ttm),321.61B
EBITDA,204.49B
Net Income Avi to Common (ttm),90.33B
Diluted EPS (ttm),413.85
Quarterly Earnings Growth (yoy),-1.90%
Total Cash (mrq),576.33B
Total Cash Per Share (mrq),2640.56
Total Debt (mrq),73.33B
Total Debt/Equity (mrq),6.33
Current Ratio (mrq),2.33
Book Value Per Share (mrq),4682.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
