Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,16755554,16755554,16694468,14883654,13772873
Cost of Revenue,6015975,6015975,6001755,5964123,5502765
Gross Profit,10739579,10739579,10692713,8919531,8270108
Selling General and Administrative,1693555,1693555,1611032,1858132,1509601
Total Operating Expenses,1865962,1865962,1761859,2019590,1656510
Operating Income or Loss,8873617,8873617,8930854,6899941,6613598
Interest Expense,1079621,1079621,1055870,1046432,1000628
Income Before Tax,7287982,7287982,7423628,5412866,4946559
Income Tax Expense,1210,1210,1210,1210,1210
Income from Continuing Operations,7286772,7286772,7422418,5411656,4945349
Net Income,7286772,7286772,7422418,5411656,4945349
Net Income available to common shareholders,7286772,7286772,7422418,5411656,4945349
4.84k,,,,,
3.53k,,,,,
Basic Average Shares,-,-,1532,1532,1467
Diluted Average Shares,-,-,1532,1532,1467
