Attribute,Value
Market Cap (intraday) 5,5.43B
Enterprise Value 3,6.25B
Trailing P/E,23.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),228.19
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,10.52
Beta (5Y Monthly),0.57
52-Week Change 3,-20.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8558.30
52 Week Low 3,3463.00
50-Day Moving Average 3,5010.14
200-Day Moving Average 3,6201.60
Avg Vol (3 month) 3,485.55k
Avg Vol (10 day) 3,334.31k
Shares Outstanding 5,98.4M
Float,95.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.43
Forward Annual Dividend Yield 4,2.75%
Trailing Annual Dividend Rate 3,1.43
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,1.75
Payout Ratio 4,57.18%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 21, 2019"
Last Split Factor 2,10:685
Last Split Date 3,"Nov 03, 2003"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,1.54%
Operating Margin (ttm),2.73%
Return on Assets (ttm),3.64%
Return on Equity (ttm),11.60%
Revenue (ttm),15.12B
Revenue Per Share (ttm),153.91
Quarterly Revenue Growth (yoy),-1.40%
Gross Profit (ttm),1.64B
EBITDA,594.26M
Net Income Avi to Common (ttm),232.28M
Diluted EPS (ttm),236.00
Quarterly Earnings Growth (yoy),-44.60%
Total Cash (mrq),1.68B
Total Cash Per Share (mrq),17.04
Total Debt (mrq),2.46B
Total Debt/Equity (mrq),101.35
Current Ratio (mrq),1.52
Book Value Per Share (mrq),24.16
Operating Cash Flow (ttm),423.89M
Levered Free Cash Flow (ttm),261.1M
