Attribute,Value
Market Cap (intraday) 5,1.59B
Enterprise Value 3,1.54B
Trailing P/E,21.90
Forward P/E 1,22.66
PEG Ratio (5 yr expected) 1,1.08
Price/Sales (ttm),2.66
Price/Book (mrq),2.33
Enterprise Value/Revenue 3,2.58
Enterprise Value/EBITDA 6,9.36
Beta (5Y Monthly),0.55
52-Week Change 3,-4.18%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,22.71
52 Week Low 3,15.65
50-Day Moving Average 3,18.00
200-Day Moving Average 3,20.15
Avg Vol (3 month) 3,378.8k
Avg Vol (10 day) 3,312.71k
Shares Outstanding 5,81.45M
Float,40.6M
% Held by Insiders 1,44.05%
% Held by Institutions 1,56.73%
"Shares Short (Mar 30, 2020) 4",1.43M
"Short Ratio (Mar 30, 2020) 4",3
"Short % of Float (Mar 30, 2020) 4",3.89%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.75%
"Shares Short (prior month Feb 27, 2020) 4",1.78M
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,0.41%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.41%
5 Year Average Dividend Yield 4,0.41
Payout Ratio 4,8.99%
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,4:3
Last Split Date 3,"May 15, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.23%
Operating Margin (ttm),10.63%
Return on Assets (ttm),4.65%
Return on Equity (ttm),11.22%
Revenue (ttm),596.81M
Revenue Per Share (ttm),7.28
Quarterly Revenue Growth (yoy),13.80%
Gross Profit (ttm),217.39M
EBITDA,164.37M
Net Income Avi to Common (ttm),72.97M
Diluted EPS (ttm),0.89
Quarterly Earnings Growth (yoy),-43.00%
Total Cash (mrq),76.68M
Total Cash Per Share (mrq),0.94
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.39
Book Value Per Share (mrq),8.35
Operating Cash Flow (ttm),146.37M
Levered Free Cash Flow (ttm),-27.15M
