Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4281,3853,3502,8472
Total Cash,4281,3853,3502,8472
Net Receivables,3218,3673,4145,3778
Inventory,3983,3854,-,-
Other Current Assets,1008,536,6476,4883
Total Current Assets,15533,16726,15050,17809
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,53678,49496,45423,40300
Accumulated Depreciation,-37155,-32561,-28673,-25056
Net property plant and equipment,16523,16935,16750,15244
Equity and other investments,763,754,654,100
Goodwill,229108,229108,229108,229108
Intangible Assets,27996,27003,25580,24844
Total non-current assets,274504,273885,272204,269709
Total Assets,290037,290611,287254,287518
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-134,-116,-
Accounts Payable,4388,2803,3750,3808
Total Current Liabilities,24203,21837,24957,36143
Non-current liabilities,,,,
Long Term Debt,88349,97730,95148,94548
Deferred taxes liabilities,2189,2878,1688,717
Total non-current liabilities,92400,101916,98781,96500
Total Liabilities,116603,123753,123738,132643
Stockholders' Equity,,,,
Common Stock,428757,428347,428347,428347
Retained Earnings,-160892,-160892,-160892,-160892
Accumulated other comprehensive income,-94650,-100861,-103939,-112580
Total stockholders' equity,173215,166594,163516,154875
Total liabilities and stockholders' equity,290037,290611,287254,287518
