Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3891,16284,25737,793
Total Cash,3891,16284,25737,793
Net Receivables,-,-,1744,3053
Other Current Assets,-,-,0,36
Total Current Assets,4241,17322,27658,4029
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1289,208,208,144
Accumulated Depreciation,-139,-122,-73,-25
Net property plant and equipment,1150,86,135,119
Other long-term assets,-,1542,1111,907
Total non-current assets,3207,1752,1404,2428
Total Assets,7448,19074,29062,6457
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,30274
Accounts Payable,4571,3579,2622,3225
Accrued liabilities,3441,2872,2506,2658
Other Current Liabilities,-,-,0,0
Total Current Liabilities,8486,6451,6083,36157
Non-current liabilities,,,,
Other long-term liabilities,159,-,0,0
Total non-current liabilities,711,3448,11862,70531
Total Liabilities,9197,9899,17945,6457
Stockholders' Equity,,,,
Common Stock,24,15,12,0
Retained Earnings,-195168,-153535,-130397,-100670
Accumulated other comprehensive income,76,302,-268,294
Total stockholders' equity,-1749,9175,11117,-100231
Total liabilities and stockholders' equity,7448,19074,29062,6457
