Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1377,3819,6607
Total Cash,1377,3819,6607
Net Receivables,211.073,-,26.605
Other Current Assets,90.208,-,-
Total Current Assets,1678,3919,6633
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,128.022,127.967,0.756
Accumulated Depreciation,-,-19.591,-
Net property plant and equipment,128.022,108.376,0.756
Intangible Assets,1877,1756,1308
Other long-term assets,55.354,-,-
Total non-current assets,2060,1865,1309
Total Assets,3739,5783,7942
Liabilities,,,
Current Liabilities,,,
Accounts Payable,625.855,287.203,1096
Total Current Liabilities,707.003,316.952,1096
Non-current liabilities,,,
Total non-current liabilities,6.552,0,0
Total Liabilities,713.555,316.952,1096
Stockholders' Equity,,,
Common Stock,10681,9993,11630
Retained Earnings,-11879,-7370,-7439
Accumulated other comprehensive income,4223,2843,2655
Total stockholders' equity,3025,5466,6846
Total liabilities and stockholders' equity,3739,5783,7942
