Attribute,Value
Market Cap (intraday) 5,13.45B
Enterprise Value 3,-182.08B
Trailing P/E,36.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.12
Enterprise Value/Revenue 3,-5.36
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.92
52-Week Change 3,-19.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,279.00
52 Week Low 3,113.00
50-Day Moving Average 3,156.21
200-Day Moving Average 3,205.72
Avg Vol (3 month) 3,295.13k
Avg Vol (10 day) 3,168.17k
Shares Outstanding 5,82.53M
Float,75.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,6.21%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,3.11%
5 Year Average Dividend Yield 4,2.08
Payout Ratio 4,107.30%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.52%
Operating Margin (ttm),7.25%
Return on Assets (ttm),0.05%
Return on Equity (ttm),1.10%
Revenue (ttm),33.96B
Revenue Per Share (ttm),411.47
Quarterly Revenue Growth (yoy),-4.80%
Gross Profit (ttm),35.1B
EBITDA,
Net Income Avi to Common (ttm),1.2B
Diluted EPS (ttm),4.51
Quarterly Earnings Growth (yoy),
Total Cash (mrq),220.26B
Total Cash Per Share (mrq),2668.75
Total Debt (mrq),24.89B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),1356.49
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
