Attribute,Value
Market Cap (intraday) 5,75.84B
Enterprise Value 3,49.77B
Trailing P/E,9.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,3.07
Beta (5Y Monthly),0.66
52-Week Change 3,21.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1225.00
52 Week Low 3,708.00
50-Day Moving Average 3,1002.68
200-Day Moving Average 3,1087.28
Avg Vol (3 month) 3,90.87k
Avg Vol (10 day) 3,64.52k
Shares Outstanding 5,69.77M
Float,64.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,2.45%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,2.45%
5 Year Average Dividend Yield 4,2.21
Payout Ratio 4,24.51%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.13%
Operating Margin (ttm),1.54%
Return on Assets (ttm),3.25%
Return on Equity (ttm),8.51%
Revenue (ttm),708.61B
Revenue Per Share (ttm),10155.74
Quarterly Revenue Growth (yoy),-11.60%
Gross Profit (ttm),51.41B
EBITDA,16.2B
Net Income Avi to Common (ttm),7.97B
Diluted EPS (ttm),114.23
Quarterly Earnings Growth (yoy),31.10%
Total Cash (mrq),44.83B
Total Cash Per Share (mrq),642.46
Total Debt (mrq),10.32B
Total Debt/Equity (mrq),10.08
Current Ratio (mrq),1.20
Book Value Per Share (mrq),1400.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
