Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2329000,2926000,3677000,3324000
Depreciation & amortization,-,1676000,1695000,1596000
Change in working capital,-,-385000,-4263000,181000
Inventory,-,-132000,-2478000,25000
Other working capital,-,-160000,-1069000,2977000
Other non-cash items,-,74000,-104000,-57000
Net cash provided by operating activites,-,3435000,1545000,5411000
Investments in property plant and equipment,-,-3595000,-2614000,-2434000
Purchases of investments,-,-31000,-125000,-215000
Sales/Maturities of investments,-,5000,13000,-
Other investing activites,-,1044000,1683000,-
Net cash used for investing activites,-,-2577000,-683000,-4092000
Net change in cash,-,-167000,31000,-341000
Cash at beginning of period,-,1286000,1254000,1595000
Cash at end of period,-,1118000,1286000,1254000
Operating Cash Flow,-,3435000,1545000,5411000
Capital Expenditure,-,-3595000,-2614000,-2434000
Free Cash Flow,-,-160000,-1069000,2977000
