Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-85472,-85472,-56946,-28047,-13332
Depreciation & amortization,1764,1764,1935,834,495
Stock based compensation,8165,8165,6059,1542,419
Change in working capital,3474,3474,1164,2070,56
Accounts Payable,-585,-585,-221,774,-43
Other working capital,-75012,-75012,-52741,-25007,-13564
Other non-cash items,255,255,103,35,28
Net cash provided by operating activites,-71980,-71980,-47279,-23265,-12314
Investments in property plant and equipment,-3032,-3032,-5462,-1742,-1250
Purchases of investments,0,0,-136087,-,0
Sales/Maturities of investments,55000,55000,81250,-,0
Net cash used for investing activites,51970,51970,-60128,-1742,9263
Debt repayment,-15000,-15000,0,0,-4000
Common stock issued,0,0,75829,-,0
Other financing activites,-,-,-250,-15,1000
Net cash used privided by (used for) financing activities,4992,4992,162012,48967,15742
Net change in cash,-15018,-15018,54605,23960,12691
Cash at beginning of period,94351,94351,39746,15786,3095
Cash at end of period,79333,79333,94351,39746,15786
Operating Cash Flow,-71980,-71980,-47279,-23265,-12314
Capital Expenditure,-3032,-3032,-5462,-1742,-1250
Free Cash Flow,-75012,-75012,-52741,-25007,-13564
