Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-7919,-7919,30472,137710,76387
Depreciation & amortization,-,-,86594,77490,70661
Stock based compensation,-,-,2392,0,253
Change in working capital,-,-,-113490,-124246,78233
Inventory,-,-,-113580,-33150,-25912
Other working capital,-,-,-126049,-58522,100321
Other non-cash items,-,-,3414,943,3101
Net cash provided by operating activites,-,-,20514,109551,241416
Investments in property plant and equipment,-,-,-146563,-168073,-141095
Other investing activites,-,-,-,-3816,-
Net cash used for investing activites,-,-,-143501,-165101,81151
Net change in cash,-,-,-131709,-224074,404608
Cash at beginning of period,-,-,335541,547601,151589
Cash at end of period,-,-,219398,335541,547601
Operating Cash Flow,-,-,20514,109551,241416
Capital Expenditure,-,-,-146563,-168073,-141095
Free Cash Flow,-,-,-126049,-58522,100321
