Attribute,Value
Market Cap (intraday) 5,29.12B
Enterprise Value 3,15.59B
Trailing P/E,20.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.48
Price/Book (mrq),1.61
Enterprise Value/Revenue 3,0.79
Enterprise Value/EBITDA 6,4.87
Beta (5Y Monthly),0.20
52-Week Change 3,-12.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1611.00
52 Week Low 3,743.00
50-Day Moving Average 3,1066.79
200-Day Moving Average 3,1266.33
Avg Vol (3 month) 3,17.09k
Avg Vol (10 day) 3,17k
Shares Outstanding 5,27.63M
Float,9.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.83%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,2.39%
5 Year Average Dividend Yield 4,
Payout Ratio 4,51.52%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.14%
Operating Margin (ttm),12.91%
Return on Assets (ttm),5.61%
Return on Equity (ttm),8.06%
Revenue (ttm),19.67B
Revenue Per Share (ttm),713.77
Quarterly Revenue Growth (yoy),-4.00%
Gross Profit (ttm),10.95B
EBITDA,3.2B
Net Income Avi to Common (ttm),1.4B
Diluted EPS (ttm),50.47
Quarterly Earnings Growth (yoy),68.90%
Total Cash (mrq),14.7B
Total Cash Per Share (mrq),532.22
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.65
Book Value Per Share (mrq),653.94
Operating Cash Flow (ttm),1.43B
Levered Free Cash Flow (ttm),-88.75M
