Attribute,Value
Market Cap (intraday) 5,15.5B
Enterprise Value 3,22.32B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,12.19
Beta (5Y Monthly),0.93
52-Week Change 3,-13.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3345.00
52 Week Low 3,1753.00
50-Day Moving Average 3,2226.24
200-Day Moving Average 3,2789.18
Avg Vol (3 month) 3,15.66k
Avg Vol (10 day) 3,6.53k
Shares Outstanding 5,6.45M
Float,4.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.03%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,2.04%
5 Year Average Dividend Yield 4,2.01
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.39%
Operating Margin (ttm),-2.54%
Return on Assets (ttm),-1.53%
Return on Equity (ttm),-2.69%
Revenue (ttm),56.64B
Revenue Per Share (ttm),8733.64
Quarterly Revenue Growth (yoy),-7.00%
Gross Profit (ttm),7.42B
EBITDA,1.83B
Net Income Avi to Common (ttm),-788M
Diluted EPS (ttm),-121.50
Quarterly Earnings Growth (yoy),655.20%
Total Cash (mrq),9.18B
Total Cash Per Share (mrq),1425.28
Total Debt (mrq),15.7B
Total Debt/Equity (mrq),55.11
Current Ratio (mrq),1.46
Book Value Per Share (mrq),4424.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
