Attribute,Value
Market Cap (intraday) 5,260.98M
Enterprise Value 3,258.36M
Trailing P/E,37.68
Forward P/E 1,13.13
PEG Ratio (5 yr expected) 1,0.95
Price/Sales (ttm),0.70
Price/Book (mrq),2.43
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,15.84
Beta (5Y Monthly),1.38
52-Week Change 3,-13.90%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,58.28
52 Week Low 3,24.52
50-Day Moving Average 3,31.65
200-Day Moving Average 3,44.11
Avg Vol (3 month) 3,25.78k
Avg Vol (10 day) 3,28.7k
Shares Outstanding 5,9M
Float,8.7M
% Held by Insiders 1,28.03%
% Held by Institutions 1,86.62%
"Shares Short (Mar 30, 2020) 4",38.24k
"Short Ratio (Mar 30, 2020) 4",1.14
"Short % of Float (Mar 30, 2020) 4",0.87%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.43%
"Shares Short (prior month Feb 27, 2020) 4",21.05k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jul 16, 2012"
Ex-Dividend Date 4,"Jun 28, 2012"
Last Split Factor 2,3:2
Last Split Date 3,"Apr 18, 1988"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.95%
Operating Margin (ttm),2.92%
Return on Assets (ttm),3.37%
Return on Equity (ttm),6.97%
Revenue (ttm),370.78M
Revenue Per Share (ttm),41.35
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),197.35M
EBITDA,16.32M
Net Income Avi to Common (ttm),7.22M
Diluted EPS (ttm),0.77
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.5M
Total Cash Per Share (mrq),0.61
Total Debt (mrq),15.61M
Total Debt/Equity (mrq),14.45
Current Ratio (mrq),1.87
Book Value Per Share (mrq),11.94
Operating Cash Flow (ttm),9.2M
Levered Free Cash Flow (ttm),22.46M
