Attribute,Value
Market Cap (intraday) 5,2.24M
Enterprise Value 3,816.62k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.47
Price/Book (mrq),1.27
Enterprise Value/Revenue 3,2.00
Enterprise Value/EBITDA 6,-0.20
Beta (5Y Monthly),1.55
52-Week Change 3,-86.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2000
52 Week Low 3,0.0240
50-Day Moving Average 3,0.0281
200-Day Moving Average 3,0.0526
Avg Vol (3 month) 3,42.84k
Avg Vol (10 day) 3,11.15k
Shares Outstanding 5,79.94M
Float,45.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,593.62%"
Return on Assets (ttm),-102.64%
Return on Equity (ttm),-200.22%
Revenue (ttm),409.12k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-98.80%
Gross Profit (ttm),608.52k
EBITDA,-4.15M
Net Income Avi to Common (ttm),-7.52M
Diluted EPS (ttm),-0.2410
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.54M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),113.53k
Total Debt/Equity (mrq),6.32
Current Ratio (mrq),12.28
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-1.8M
Levered Free Cash Flow (ttm),-1.09M
