Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,-287006,-525363,-139523,159409
Depreciation & amortization,-,640149,650161,669061
Change in working capital,-,-31621,-21725,-71638
Inventory,-,-46216,70426,131776
Other working capital,-,-213134,453762,-368627
Other non-cash items,-,122728,139594,109602
Net cash provided by operating activites,-,707409,993957,459837
Investments in property plant and equipment,-,-920543,-540195,-828464
Purchases of investments,-,-491107,-3606,-3608
Sales/Maturities of investments,-,430519,31283,30000
Other investing activites,-,-4251,22082,-18837
Net cash used for investing activites,-,-983640,-484183,-660172
Net change in cash,-,-37568,-44671,220946
Cash at beginning of period,-,1004681,1049352,828405
Cash at end of period,-,967113,1004681,1049352
Operating Cash Flow,-,707409,993957,459837
Capital Expenditure,-,-920543,-540195,-828464
Free Cash Flow,-,-213134,453762,-368627
