Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,34966,57049,79749,83922
Other Short Term Investments,2095,0,3143,479
Total Cash,37061,57049,82892,84401
Net Receivables,78031,60666,16911,18329
Inventory,6646,26388,17139,22577
Other Current Assets,-,-,0,0
Total Current Assets,137560,160155,166813,163018
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3431,30650,35362,33197
Accumulated Depreciation,-,-29392,-33648,-31587
Net property plant and equipment,3431,1258,1714,1610
Equity and other investments,-,5224,5856,7753
Other long-term assets,9839,8491,9372,3997
Total non-current assets,13270,17280,20231,15685
Total Assets,150830,177435,187044,178703
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,30875,50757,27452,22480
Taxes payable,-,6996,7952,8140
Accrued liabilities,-,6179,15671,9918
Deferred revenues,1480,1529,29114,39825
Other Current Liabilities,14945,3245,4942,4282
Total Current Liabilities,48642,69793,88264,87168
Non-current liabilities,,,,
Deferred revenues,1718,2979,4135,3813
Other long-term liabilities,-,1170,1123,1075
Total non-current liabilities,2672,5476,7788,8794
Total Liabilities,51314,75269,96052,95962
Stockholders' Equity,,,,
Common Stock,-,123,122,122
Retained Earnings,-,-1212790,-1226173,-1233154
Accumulated other comprehensive income,-,61572,62411,62002
Total stockholders' equity,99516,102166,90992,82741
Total liabilities and stockholders' equity,150830,177435,187044,178703
