Attribute,Value
Market Cap (intraday) 5,57.95M
Enterprise Value 3,19.28M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,1.73%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.24
52 Week Low 3,6.01
50-Day Moving Average 3,9.87
200-Day Moving Average 3,9.94
Avg Vol (3 month) 3,21.16k
Avg Vol (10 day) 3,6.13k
Shares Outstanding 5,5.78M
Float,
% Held by Insiders 1,22.87%
% Held by Institutions 1,42.10%
"Shares Short (Mar 30, 2020) 4",
"Short Ratio (Mar 30, 2020) 4",0
"Short % of Float (Mar 30, 2020) 4",0.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",10
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),-1.25%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-258.07k
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),336.27k
Total Cash Per Share (mrq),0.17
Total Debt (mrq),57.5k
Total Debt/Equity (mrq),1.15
Current Ratio (mrq),1.92
Book Value Per Share (mrq),
Operating Cash Flow (ttm),-238.96k
Levered Free Cash Flow (ttm),
