Attribute,Value
Market Cap (intraday) 5,139B
Enterprise Value 3,243.76B
Trailing P/E,11.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,7.39
Beta (5Y Monthly),0.02
52-Week Change 3,-5.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1116.00
52 Week Low 3,882.00
50-Day Moving Average 3,984.29
200-Day Moving Average 3,1040.97
Avg Vol (3 month) 3,750.79k
Avg Vol (10 day) 3,806.63k
Shares Outstanding 5,133.27M
Float,101.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,2.69%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,2.69%
5 Year Average Dividend Yield 4,2.41
Payout Ratio 4,34.44%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.15%
Operating Margin (ttm),4.76%
Return on Assets (ttm),3.06%
Return on Equity (ttm),7.09%
Revenue (ttm),437.37B
Revenue Per Share (ttm),3278.32
Quarterly Revenue Growth (yoy),-2.30%
Gross Profit (ttm),148.72B
EBITDA,33.01B
Net Income Avi to Common (ttm),13.78B
Diluted EPS (ttm),89.60
Quarterly Earnings Growth (yoy),159.70%
Total Cash (mrq),38.31B
Total Cash Per Share (mrq),280.74
Total Debt (mrq),140.16B
Total Debt/Equity (mrq),70.00
Current Ratio (mrq),1.35
Book Value Per Share (mrq),1467.31
Operating Cash Flow (ttm),36.75B
Levered Free Cash Flow (ttm),26.29B
