Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-31050,-39390,-16271,-39030,-19485
Other working capital,-372,-3338,-28913,-35034,-26419
Net cash provided by operating activites,-,-,-,-27186,-24594
Investments in property plant and equipment,-16821,-18181,-15799,-7848,-1825
Acquisitions net,-,-,-,0,0
Purchases of investments,-10642,-13498,-2705,-5153,-5480
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,4314,-,0,525
Net cash used for investing activites,-26821,-27365,-13507,-12773,-6644
Debt repayment,-,-,-18215,-1630,-2420
Common stock issued,-,-,34488,18201,9246
Common stock repurchased,-,-,-2363,-1101,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-90,-1640
Net cash used privided by (used for) financing activities,9779,12462,13910,39761,37645
Net change in cash,-593,-60,-12711,-198,6407
Cash at beginning of period,12438,9848,22171,22500,15955
Cash at end of period,11845,10155,9848,22171,22500
Operating Cash Flow,-,-,-,-27186,-24594
Capital Expenditure,-16821,-18181,-15799,-7848,-1825
Free Cash Flow,-372,-3338,-28913,-35034,-26419
