Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,235962,221338,381816,484479
Cost of Revenue,-,240653,345198,416736
Gross Profit,13693,-19315,36618,67743
Selling General and Administrative,25177,27914,30300,34763
Total Operating Expenses,24236,26442,28842,30216
Operating Income or Loss,-10543,-45757,7776,37527
Interest Expense,5386,5265,6533,7163
Income Before Tax,-10073,-44725,7961,31771
Income Tax Expense,3422,774,2248,7841
Income from Continuing Operations,-13495,-45499,5713,23930
Net Income,-13485,-45499,5713,23930
Net Income available to common shareholders,-13485,-45499,5713,23930
Basic EPS,-,-0.04,0.01,0.03
Diluted EPS,-,-0.04,0.01,0.03
Basic Average Shares,-,1037500,1037500,888596
Diluted Average Shares,-,1037500,1037500,888596
