Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10997000,4619000,2182000
Total Cash,10997000,4619000,2182000
Net Receivables,17019000,18147000,15458000
Inventory,14333000,23182000,24977000
Other Current Assets,3000,4000,49000
Total Current Assets,42498000,46697000,43321000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,111345000,131974000,131992000
Accumulated Depreciation,-77968000,-89999000,-87083000
Net property plant and equipment,33379000,41976000,44910000
Intangible Assets,365000,429000,570000
Other long-term assets,91000,92000,94000
Total non-current assets,38426000,45960000,49939000
Total Assets,80928000,92662000,93265000
Liabilities,,,
Current Liabilities,,,
Current Debt,8047000,7781000,18265000
Accounts Payable,5567000,4735000,4423000
Other Current Liabilities,54000,50000,100000
Total Current Liabilities,17901000,16688000,25911000
Non-current liabilities,,,
Long Term Debt,24600000,35800000,29000000
Other long-term liabilities,51000,668000,677000
Total non-current liabilities,28723000,39761000,32858000
Total Liabilities,46624000,56449000,58769000
Stockholders' Equity,,,
Common Stock,8739000,8739000,8739000
Retained Earnings,16565000,17917000,16181000
Total stockholders' equity,34304000,36213000,34496000
Total liabilities and stockholders' equity,80928000,92662000,93265000
