Attribute,Value
Market Cap (intraday) 5,5.73B
Enterprise Value 3,3.76B
Trailing P/E,5.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,1.63
Beta (5Y Monthly),1.81
52-Week Change 3,-72.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1597.00
52 Week Low 3,326.00
50-Day Moving Average 3,474.65
200-Day Moving Average 3,975.91
Avg Vol (3 month) 3,143.19k
Avg Vol (10 day) 3,203.25k
Shares Outstanding 5,12.87M
Float,6.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,46
Forward Annual Dividend Yield 4,12.30%
Trailing Annual Dividend Rate 3,23.00
Trailing Annual Dividend Yield 3,5.60%
5 Year Average Dividend Yield 4,
Payout Ratio 4,28.91%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.34%
Operating Margin (ttm),5.90%
Return on Assets (ttm),5.85%
Return on Equity (ttm),9.50%
Revenue (ttm),30.68B
Revenue Per Share (ttm),2381.94
Quarterly Revenue Growth (yoy),-3.70%
Gross Profit (ttm),7.92B
EBITDA,2.3B
Net Income Avi to Common (ttm),1.03B
Diluted EPS (ttm),79.65
Quarterly Earnings Growth (yoy),-57.90%
Total Cash (mrq),5.8B
Total Cash Per Share (mrq),450.67
Total Debt (mrq),4.27B
Total Debt/Equity (mrq),38.25
Current Ratio (mrq),1.93
Book Value Per Share (mrq),866.93
Operating Cash Flow (ttm),1.18B
Levered Free Cash Flow (ttm),151.38M
