Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,26920000,24575000,19160000
Total Cash,26920000,24575000,19160000
Net Receivables,56784000,70017000,67268000
Inventory,19287000,17844000,17577000
Other Current Assets,-137000,-543000,194000
Total Current Assets,102854000,113533000,105736000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,60732000,57212000,54119000
Accumulated Depreciation,-35152000,-33698000,-32300000
Net property plant and equipment,25579000,23514000,21821000
Goodwill,2987000,3246000,3873000
Intangible Assets,365000,350000,273000
Other long-term assets,2774000,1996000,1348000
Total non-current assets,42291000,40808000,36194000
Total Assets,145146000,154343000,141931000
Liabilities,,,
Current Liabilities,,,
Current Debt,8879000,8499000,14975000
Accounts Payable,2484000,4466000,5220000
Other Current Liabilities,5095000,7779000,8230000
Total Current Liabilities,18962000,26018000,32450000
Non-current liabilities,,,
Deferred taxes liabilities,23000,28000,23000
Other long-term liabilities,418000,527000,718000
Total non-current liabilities,5020000,4835000,4603000
Total Liabilities,23982000,30853000,37053000
Stockholders' Equity,,,
Common Stock,14859000,14859000,14859000
Retained Earnings,91440000,89978000,80480000
Total stockholders' equity,121150000,123477000,104870000
Total liabilities and stockholders' equity,145146000,154343000,141931000
