Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,4013,3289,396.802,149.353,222.686
Total Operating Expenses,4269,3544,524.812,228.585,472.394
Operating Income or Loss,-4269,-3544,-524.812,-228.585,-472.394
Total Other Income/Expenses Net,-14.458,-17.198,-470.765,-404.836,159.786
Income Before Tax,-4276,-3555,-992.85,-632.116,-311.637
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-4276,-3555,-992.85,-632.116,-311.637
Net Income,-4276,-3555,-992.85,-632.116,-311.637
Net Income available to common shareholders,-4276,-3555,-992.85,-632.116,-311.637
Basic EPS,-,-0.03,-0.02,-0.02,-0.01
Diluted EPS,-,-0.03,-0.02,-0.02,-0.01
Basic Average Shares,-,111442,47981,36570,31071
Diluted Average Shares,-,111442,47981,36570,31071
