Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4187,7934,7769,3023
Total Cash,4187,7934,7769,3023
Net Receivables,28201,9041,9394,10287
Other Current Assets,201.44,-,0,0
Total Current Assets,37021,17638,18183,15232
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2529,1126,1268,1163
Accumulated Depreciation,-628.179,-796.385,-895.927,-730.591
Net property plant and equipment,1901,329.255,372.145,432.857
Goodwill,-,3778,-,-
Intangible Assets,-,153.332,4086,4308
Other long-term assets,-,-,2002,2007
Total non-current assets,9891,5794,7181,9064
Total Assets,46912,23432,25364,24296
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,398.894,853.562,0
Accounts Payable,253.845,618.839,1417,762.277
Accrued liabilities,-,1219,1504,1568
Other Current Liabilities,3706,821.142,898.809,297.089
Total Current Liabilities,11012,3662,4851,3828
Non-current liabilities,,,,
Deferred taxes liabilities,1688,-,-,-
Deferred revenues,1413,-,-,-
Other long-term liabilities,-,-,0,0
Total non-current liabilities,4618,878.455,917.497,1605
Total Liabilities,15630,4541,5768,5432
Stockholders' Equity,,,,
Common Stock,13.518,4.681,4.994,60.634
Retained Earnings,3684,-35650,-36621,-37571
Total stockholders' equity,31282,18891,19596,18864
Total liabilities and stockholders' equity,46912,23432,25364,24296
