Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-111390,-111390,-101279,-44159,-5527
Depreciation & amortization,-,-,7886,7560,1679
Change in working capital,-,-,-99000,26022,-37940
Inventory,-,-,59,97,484
Other working capital,-,-,-184417,-10335,-41836
Other non-cash items,-,-,20672,1555,-165
Net cash provided by operating activites,-,-,-182863,-8525,-40741
Investments in property plant and equipment,-,-,-1554,-1810,-1095
Acquisitions net,-,-,-1645,-8726,-
Purchases of investments,-,-,0,-1296,-3832
Sales/Maturities of investments,-,-,297,0,3044
Other investing activites,-,-,1201,-,-31
Net cash used for investing activites,-,-,15683,-11832,-1892
Net change in cash,-,-,-57018,48590,-31089
Cash at beginning of period,-,-,98640,49286,80496
Cash at end of period,-,-,40159,98640,49286
Operating Cash Flow,-,-,-182863,-8525,-40741
Capital Expenditure,-,-,-1554,-1810,-1095
Free Cash Flow,-,-,-184417,-10335,-41836
