Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,0,0,0
Selling General and Administrative,1865,1865,215.04
Total Operating Expenses,2065,2065,215.04
Operating Income or Loss,-2065,-2065,-215.04
Income Before Tax,5913,5913,724.988
Income Tax Expense,1637,1637,182.026
Income from Continuing Operations,4276,4276,542.962
Net Income,4276,4276,542.962
Net Income available to common shareholders,4276,4276,542.962
Basic EPS,-,-,0.02
Diluted EPS,-,-,0.02
Basic Average Shares,-,-,44288
Diluted Average Shares,-,-,44288
