Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2921000,2287000,1533000,2073000
Depreciation & amortization,-,901000,866000,754000
Change in working capital,-,-501000,-947000,-667000
Inventory,-,-476000,-689000,-439000
Other working capital,-,2269000,-1326000,-243000
Other non-cash items,-,668000,-649000,564000
Net cash provided by operating activites,-,3455000,740000,2990000
Investments in property plant and equipment,-,-1186000,-2066000,-3233000
Purchases of investments,-,-2149000,-2659000,-1511000
Sales/Maturities of investments,-,2395000,2151000,2963000
Other investing activites,-,29000,-3000,1000
Net cash used for investing activites,-,-901000,-2560000,-1779000
Net change in cash,-,2078000,-2341000,-612000
Cash at beginning of period,-,12315000,14657000,15269000
Cash at end of period,-,14394000,12315000,14657000
Operating Cash Flow,-,3455000,740000,2990000
Capital Expenditure,-,-1186000,-2066000,-3233000
Free Cash Flow,-,2269000,-1326000,-243000
