Attribute,Value
Market Cap (intraday) 5,1.13B
Enterprise Value 3,1.77B
Trailing P/E,44.47
Forward P/E 1,17.55
PEG Ratio (5 yr expected) 1,1617.50
Price/Sales (ttm),0.61
Price/Book (mrq),111.17
Enterprise Value/Revenue 3,0.95
Enterprise Value/EBITDA 6,-14.75
Beta (5Y Monthly),2.00
52-Week Change 3,-10.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.04
52 Week Low 3,4.03
50-Day Moving Average 3,6.34
200-Day Moving Average 3,8.06
Avg Vol (3 month) 3,4.75M
Avg Vol (10 day) 3,2.68M
Shares Outstanding 5,169.76M
Float,79.73M
% Held by Insiders 1,52.69%
% Held by Institutions 1,44.96%
"Shares Short (Mar 30, 2020) 4",23.4M
"Short Ratio (Mar 30, 2020) 4",4.37
"Short % of Float (Mar 30, 2020) 4",30.75%
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.78%
"Shares Short (prior month Feb 27, 2020) 4",21.76M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,1.19%
Operating Margin (ttm),-10.75%
Return on Assets (ttm),-5.54%
Return on Equity (ttm),
Revenue (ttm),1.86B
Revenue Per Share (ttm),12.88
Quarterly Revenue Growth (yoy),32.20%
Gross Profit (ttm),127.57M
EBITDA,-120.31M
Net Income Avi to Common (ttm),22.16M
Diluted EPS (ttm),0.15
Quarterly Earnings Growth (yoy),
Total Cash (mrq),422.96M
Total Cash Per Share (mrq),2.51
Total Debt (mrq),1.1B
Total Debt/Equity (mrq),5102.35
Current Ratio (mrq),1.54
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-270.41M
Levered Free Cash Flow (ttm),-225.38M
