Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,93200000,92146000,88803000,86979000,88017000
Cost of Revenue,74534000,73787000,71197000,69772000,70654000
Gross Profit,18665000,18358000,17607000,17206000,17362000
Selling General and Administrative,-,-,-,504000,485000
Total Operating Expenses,18794000,18349000,16419000,8905000,8396000
Operating Income or Loss,-129000,9000,1188000,8302000,8967000
Interest Expense,105000,93000,79000,111000,130000
Income Before Tax,-3271000,-3138000,4117000,219000,2318000
Income Tax Expense,693000,764000,1321000,12000,840000
Income from Continuing Operations,-3964000,-3902000,2796000,207000,1478000
Net Income,-3963000,-3903000,2795000,206000,1477000
Net Income available to common shareholders,-3963000,-3903000,2795000,206000,1477000
Basic EPS,-,-482.69,345.55,25.69,185.20
Diluted EPS,-,-482.69,345.55,25.69,185.20
Basic Average Shares,-,8086,8090,8051,7980
Diluted Average Shares,-,8086,8090,8051,7980
