Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,45486000,56053000,52462057,38906495
Cost of Revenue,26770000,32039000,28429023,21086933
Gross Profit,18717000,24014000,24033033,17819561
Selling General and Administrative,769000,811000,1032301,703875
Total Operating Expenses,6621000,6388000,6462045,4691385
Operating Income or Loss,12096000,17626000,17570988,13128176
Interest Expense,6242000,7990000,6692686,3451619
Income Before Tax,28069000,16863000,12563312,9915009
Income Tax Expense,9920000,4987000,4070598,3662626
Income from Continuing Operations,18149000,11876000,8492714,6252383
Net Income,18149000,11903000,8488308,6249345
Net Income available to common shareholders,18149000,11903000,8488308,6249345
Basic EPS,-,356.56,313.24,275.81
Diluted EPS,-,356.56,313.24,275.81
Basic Average Shares,-,33384,27098,22658
Diluted Average Shares,-,33384,27098,22658
