Attribute,Value
Market Cap (intraday) 5,392.03M
Enterprise Value 3,1.4B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.02
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,10.81
Enterprise Value/EBITDA 6,9.79
Beta (5Y Monthly),0.25
52-Week Change 3,-55.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.230
52 Week Low 3,0.064
50-Day Moving Average 3,0.083
200-Day Moving Average 3,0.114
Avg Vol (3 month) 3,595.28k
Avg Vol (10 day) 3,306.67k
Shares Outstanding 5,5.44B
Float,6.29B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Oct 08, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,29.21%
Operating Margin (ttm),58.21%
Return on Assets (ttm),2.23%
Return on Equity (ttm),4.28%
Revenue (ttm),129.84M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-25.50%
Gross Profit (ttm),127.51M
EBITDA,143.27M
Net Income Avi to Common (ttm),26.43M
Diluted EPS (ttm),-0.154
Quarterly Earnings Growth (yoy),
Total Cash (mrq),153.67M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),672.57M
Total Debt/Equity (mrq),65.11
Current Ratio (mrq),0.58
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
