Attribute,Value
Market Cap (intraday) 5,21.24B
Enterprise Value 3,24.04B
Trailing P/E,23.16
Forward P/E 1,26.72
PEG Ratio (5 yr expected) 1,1.82
Price/Sales (ttm),2.93
Price/Book (mrq),6.39
Enterprise Value/Revenue 3,3.31
Enterprise Value/EBITDA 6,14.64
Beta (5Y Monthly),1.29
52-Week Change 3,-3.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,304.81
52 Week Low 3,154.33
50-Day Moving Average 3,207.36
200-Day Moving Average 3,255.50
Avg Vol (3 month) 3,907.92k
Avg Vol (10 day) 3,838.57k
Shares Outstanding 5,104.05M
Float,87.8M
% Held by Insiders 1,15.58%
% Held by Institutions 1,67.07%
"Shares Short (Mar 30, 2020) 4",1.68M
"Short Ratio (Mar 30, 2020) 4",1.25
"Short % of Float (Mar 30, 2020) 4",1.89%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.61%
"Shares Short (prior month Feb 27, 2020) 4",2.39M
Forward Annual Dividend Rate 4,2.55
Forward Annual Dividend Yield 4,1.34%
Trailing Annual Dividend Rate 3,2.55
Trailing Annual Dividend Yield 3,1.34%
5 Year Average Dividend Yield 4,1.00
Payout Ratio 4,28.91%
Dividend Date 3,"Dec 05, 2019"
Ex-Dividend Date 4,"Nov 06, 2019"
Last Split Factor 2,3:2
Last Split Date 3,"Mar 07, 2000"
Fiscal Year Ends,"May 30, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,13.19%
Operating Margin (ttm),17.50%
Return on Assets (ttm),10.36%
Return on Equity (ttm),29.46%
Revenue (ttm),7.26B
Revenue Per Share (ttm),69.57
Quarterly Revenue Growth (yoy),7.60%
Gross Profit (ttm),3.13B
EBITDA,1.64B
Net Income Avi to Common (ttm),950.49M
Diluted EPS (ttm),8.81
Quarterly Earnings Growth (yoy),15.30%
Total Cash (mrq),234.44M
Total Cash Per Share (mrq),2.25
Total Debt (mrq),3.03B
Total Debt/Equity (mrq),91.05
Current Ratio (mrq),2.34
Book Value Per Share (mrq),31.96
Operating Cash Flow (ttm),1.33B
Levered Free Cash Flow (ttm),910.44M
