Attribute,Value
Market Cap (intraday) 5,19.66B
Enterprise Value 3,27.91B
Trailing P/E,31.79
Forward P/E 1,14.55
PEG Ratio (5 yr expected) 1,4.86
Price/Sales (ttm),3.72
Price/Book (mrq),3.43
Enterprise Value/Revenue 3,5.29
Enterprise Value/EBITDA 6,14.31
Beta (5Y Monthly),1.48
52-Week Change 3,-20.53%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,112.47
52 Week Low 3,53.15
50-Day Moving Average 3,74.46
200-Day Moving Average 3,93.64
Avg Vol (3 month) 3,4.18M
Avg Vol (10 day) 3,3.95M
Shares Outstanding 5,244.7M
Float,234.11M
% Held by Insiders 1,2.19%
% Held by Institutions 1,109.90%
"Shares Short (Mar 30, 2020) 4",28.72M
"Short Ratio (Mar 30, 2020) 4",4.48
"Short % of Float (Mar 30, 2020) 4",16.45%
"Short % of Shares Outstanding (Mar 30, 2020) 4",11.74%
"Shares Short (prior month Feb 27, 2020) 4",36.07M
Forward Annual Dividend Rate 4,1.47
Forward Annual Dividend Yield 4,1.89%
Trailing Annual Dividend Rate 3,1.46
Trailing Annual Dividend Yield 3,1.89%
5 Year Average Dividend Yield 4,2.12
Payout Ratio 4,57.83%
Dividend Date 3,"Mar 05, 2020"
Ex-Dividend Date 4,"Feb 19, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"May 08, 2002"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.23%
Operating Margin (ttm),15.30%
Return on Assets (ttm),2.83%
Return on Equity (ttm),11.98%
Revenue (ttm),5.28B
Revenue Per Share (ttm),22.16
Quarterly Revenue Growth (yoy),-6.40%
Gross Profit (ttm),3.3B
EBITDA,1.95B
Net Income Avi to Common (ttm),645.4M
Diluted EPS (ttm),2.53
Quarterly Earnings Growth (yoy),532.30%
Total Cash (mrq),402.3M
Total Cash Per Share (mrq),1.68
Total Debt (mrq),9.73B
Total Debt/Equity (mrq),173.32
Current Ratio (mrq),0.90
Book Value Per Share (mrq),23.45
Operating Cash Flow (ttm),1.58B
Levered Free Cash Flow (ttm),1.52B
