Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1727990,1043440,1055557
Total Cash,1727990,1043440,1055557
Net Receivables,2119934,2833722,2124171
Inventory,280680,447235,576359
Other Current Assets,195515,200417,199637
Total Current Assets,4324119,4658314,4094763
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11499758,11641622,11508913
Accumulated Depreciation,-6690102,-6542157,-6164637
Net property plant and equipment,4809655,5099465,5344276
Intangible Assets,-,-,226921
Other long-term assets,235768,171611,152668
Total non-current assets,6589695,6585786,6703577
Total Assets,10913817,11244100,10798340
Liabilities,,,
Current Liabilities,,,
Current Debt,1623720,2184970,1829320
Accounts Payable,890142,839389,835000
Other Current Liabilities,637521,631450,484032
Total Current Liabilities,3769885,4062889,3622126
Non-current liabilities,,,
Long Term Debt,2463900,2547620,2807590
Deferred taxes liabilities,171986,171986,171986
Other long-term liabilities,64161,55420,57659
Total non-current liabilities,4843151,4879172,5004647
Total Liabilities,8613036,8942061,8626773
Stockholders' Equity,,,
Common Stock,802250,0,802250
Retained Earnings,1117904,1132130,1015448
Total stockholders' equity,2300781,2302039,2171567
Total liabilities and stockholders' equity,10913817,11244100,10798340
