Attribute,Value
Market Cap (intraday) 5,15.07B
Enterprise Value 3,23.09B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),3.15
Enterprise Value/Revenue 3,0.93
Enterprise Value/EBITDA 6,-194.05
Beta (5Y Monthly),1.41
52-Week Change 3,-48.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1992.00
52 Week Low 3,706.00
50-Day Moving Average 3,899.00
200-Day Moving Average 3,1309.30
Avg Vol (3 month) 3,122.72k
Avg Vol (10 day) 3,74.13k
Shares Outstanding 5,15.77M
Float,7.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2016"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-13.15%
Operating Margin (ttm),-3.22%
Return on Assets (ttm),-2.49%
Return on Equity (ttm),-55.30%
Revenue (ttm),24.76B
Revenue Per Share (ttm),1578.14
Quarterly Revenue Growth (yoy),69.80%
Gross Profit (ttm),5.41B
EBITDA,-119M
Net Income Avi to Common (ttm),-3.26B
Diluted EPS (ttm),-207.52
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.85B
Total Cash Per Share (mrq),307.67
Total Debt (mrq),10.71B
Total Debt/Equity (mrq),166.03
Current Ratio (mrq),0.96
Book Value Per Share (mrq),303.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
