Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8274719,6735575,10187655
Total Cash,8274719,6735575,10187655
Net Receivables,32589593,31375140,-
Inventory,1157224,1091314,745157
Other Current Assets,986722,167074,334874
Total Current Assets,43008258,40017284,40083145
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,27556017,26234788,22073273
Accumulated Depreciation,-9428856,-8780268,-8460751
Net property plant and equipment,18127163,17454520,13612522
Intangible Assets,-,-,164114
Other long-term assets,402901,357343,357154
Total non-current assets,33872584,32373471,27698663
Total Assets,76880845,72390755,67781808
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,60000
Accounts Payable,10287205,10420655,10696935
Other Current Liabilities,5158721,5256640,3649782
Total Current Liabilities,20870468,18971233,18078653
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,26104,664829,581279
Other long-term liabilities,418565,367793,360126
Total non-current liabilities,6744308,6992375,7021551
Total Liabilities,27614776,25963608,25100204
Stockholders' Equity,,,
Common Stock,1430962,0,1430962
Retained Earnings,42411590,39514333,36021650
Total stockholders' equity,49266069,46427146,42681604
Total liabilities and stockholders' equity,76880845,72390755,67781808
