Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,241871000,241871000,264101000,248746000,183127000
Cost of Revenue,143394000,143394000,155502000,143842000,110769000
Gross Profit,98477000,98477000,108599000,104904000,72358000
Research Development,940000,940000,454000,-,-
Selling General and Administrative,19119000,19119000,20604000,20006000,18542000
Total Operating Expenses,30054000,30054000,30794000,29245000,25464000
Operating Income or Loss,68423000,68423000,77805000,75659000,46894000
Interest Expense,3847000,3847000,4903000,4910000,5062000
Income Before Tax,66724000,66724000,70069000,70333000,38896000
Income Tax Expense,15184000,15184000,16028000,16283000,9360000
Income from Continuing Operations,51540000,51540000,54041000,54050000,29536000
Net Income,43250000,43250000,43867000,45037000,22712000
Net Income available to common shareholders,43250000,43250000,43867000,45037000,22712000
Basic EPS,-,-,2.21,2.26,1.14
Diluted EPS,-,-,2.21,2.26,1.14
Basic Average Shares,-,-,19894331,19892668,19887916
