Breakdown,ttm,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,2157
Gross Profit,-,-,-,2157
Selling General and Administrative,658.28,456.836,12.017,39.641
Total Operating Expenses,3114,2426,644.484,3660
Operating Income or Loss,-3127,-2426,-644.484,-1503
Interest Expense,202.271,31.956,16.262,12.628
Total Other Income/Expenses Net,1111,-14.843,-34.06,-69.958
Income Before Tax,-2217,-2471,-693.215,-1585
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-2217,-2471,-693.215,-1585
Net Income,-2954,-3426,-1447,-1585
Net Income available to common shareholders,-2954,-3426,-1447,-1585
Basic EPS,-,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00
Basic Average Shares,-,901214,704427,665269
Diluted Average Shares,-,901214,704427,665269
