Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,139.782,139.782,2630,0,175.052
Research Development,16591,16591,9990,7526,7060
Selling General and Administrative,6129,6129,6749,4347,54451
Total Operating Expenses,19102,19102,14324,9458,61913
Operating Income or Loss,-18962,-18962,-11694,-9458,-61738
Interest Expense,-,-,0,0,8.199
Total Other Income/Expenses Net,221.15,221.15,-1228,-751.383,-1714
Income Before Tax,-18344,-18344,-12744,-10105,-63196
Income Tax Expense,0,0,1.676,-737.387,-1181
Income from Continuing Operations,-18344,-18344,-12746,-9367,-62015
Net Income,-18344,-18344,-12746,-9367,-62015
Net Income available to common shareholders,-18344,-18344,-12746,-9367,-62015
Basic EPS,-,-0.06,-0.05,-0.04,-0.28
Diluted EPS,-,-0.06,-0.05,-0.04,-0.28
Basic Average Shares,-,324764,262617,208663,225155
Diluted Average Shares,-,324764,262617,208663,225155
