Breakdown,3/31/2018,3/31/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,8015892,11841822
Total Cash,8015892,11841822
Net Receivables,10137139,5143305
Inventory,479602,488810
Other Current Assets,126871,102703
Total Current Assets,19421671,18454336
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,30020888,29493331
Accumulated Depreciation,-16787797,-15970293
Net property plant and equipment,13233091,13523038
Intangible Assets,94036,113057
Other long-term assets,37404,324223
Total non-current assets,15081306,16790607
Total Assets,34502977,35244944
Liabilities,,
Current Liabilities,,
Accounts Payable,3951379,5288808
Other Current Liabilities,230252,65763
Total Current Liabilities,9323879,7950953
Non-current liabilities,,
Deferred taxes liabilities,156321,164445
Other long-term liabilities,14681,13110
Total non-current liabilities,368202,352722
Total Liabilities,9692081,8303675
Stockholders' Equity,,
Common Stock,0,2002262
Retained Earnings,10429227,22252427
Total stockholders' equity,24810894,26941269
Total liabilities and stockholders' equity,34502977,35244944
