Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,332509,265675,197640,229095
Other Short Term Investments,145139,139433,96214,42368
Total Cash,477648,405108,293854,271463
Net Receivables,293661,275216,246552,237179
Inventory,42983,58074,45660,36401
Total Current Assets,1109478,1000898,865356,827310
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,156122,148681,141072,132546
Accumulated Depreciation,-63517,-58299,-50337,-41835
Net property plant and equipment,92605,90382,90735,90711
Equity and other investments,45162,57584,51266,22822
Goodwill,37054,48359,47326,59847
Intangible Assets,1383,3186,1928,856
Other long-term assets,3618,1401,522,402
Total non-current assets,199939,209230,192898,176846
Total Assets,1309417,1210128,1058254,1004156
Liabilities,,,,
Current Liabilities,,,,
Current Debt,22219,3215,8541,9884
Accounts Payable,110384,129477,122714,106833
Taxes payable,2541,3746,3371,4917
Accrued liabilities,58058,45054,42936,64414
Deferred revenues,141385,137692,107407,82004
Other Current Liabilities,758,412,487,-
Total Current Liabilities,341499,333054,302978,297326
Non-current liabilities,,,,
Long Term Debt,978,20709,20581,20508
Deferred taxes liabilities,12173,9366,6689,59
Total non-current liabilities,20758,34721,31736,24145
Total Liabilities,362257,367775,334714,321471
Stockholders' Equity,,,,
Common Stock,60,60,60,60
Retained Earnings,708515,578079,482999,430627
Accumulated other comprehensive income,13177,40517,18271,28066
Total stockholders' equity,945386,842052,723519,674156
Total liabilities and stockholders' equity,1309417,1210128,1058254,1004156
