Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2760,4502,18574,40778
Other Short Term Investments,-,-,6500,-
Total Cash,2760,4502,25074,40778
Net Receivables,2889,3536,9253,1061
Inventory,11484,35979,42372,23216
Other Current Assets,-,-,-,473
Total Current Assets,39636,73775,147464,69572
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2235688,2235635,2175855,888412
Accumulated Depreciation,-433202,-423169,-380547,-172522
Net property plant and equipment,1802486,1812466,1795308,715890
Intangible Assets,-,-,-,735370
Other long-term assets,-,-,-,1470
Total non-current assets,2308859,2512448,2532538,2270941
Total Assets,2348495,2586223,2680002,2340513
Liabilities,,,,
Current Liabilities,,,,
Current Debt,93152,91022,469684,505182
Accounts Payable,17884,12586,7742,10928
Total Current Liabilities,221025,348885,719214,777324
Non-current liabilities,,,,
Long Term Debt,308990,297932,-,0
Deferred taxes liabilities,30015,22233,22233,-
Deferred revenues,-,0,800,-
Total non-current liabilities,377199,391372,95734,33920
Total Liabilities,598224,740257,814948,811244
Stockholders' Equity,,,,
Common Stock,30,30,30,17
Retained Earnings,-235872,-165283,-155700,-151144
Total stockholders' equity,1547097,1609399,1615001,1466925
Total liabilities and stockholders' equity,2348495,2586223,2680002,2340513
