Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-4428,2321,17124,6510,-104175
Other working capital,47872,44065,18149,37276,30128
Net cash provided by operating activites,-,-,-,49365,41122
Investments in property plant and equipment,-14083,-17768,-22663,-12089,-10994
Acquisitions net,-,-,-,0,-6724
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,100,150,0
Net cash used for investing activites,-7254,-11457,-16858,-4245,-10974
Debt repayment,-,-5625,-29000,-19000,-11000
Common stock issued,-,-,-,0,537
Dividends Paid,-,-701,-774,-385,-2031
Other financing activites,-47808,-43485,-37082,-37135,-35826
Net cash used privided by (used for) financing activities,-61158,-49811,-21856,-38520,-30320
Net change in cash,-6457,565,2098,6600,-172
Cash at beginning of period,14101,15946,13985,7392,7326
Cash at end of period,7644,16564,15946,13985,7392
Operating Cash Flow,-,-,-,49365,41122
Capital Expenditure,-14083,-17768,-22663,-12089,-10994
Free Cash Flow,47872,44065,18149,37276,30128
