Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-1306,-1306,-14674,-63813
Other working capital,-50251,-50251,-27706,-21083
Net cash provided by operating activites,-,-,-6782,-9344
Investments in property plant and equipment,-63164,-63164,-20924,-11740
Acquisitions net,-,-,0,0
Purchases of investments,-,-,0,0
Sales/Maturities of investments,-,-,0,0
Other investing activites,-,-,10.2564,12981
Net cash used for investing activites,-63164,-63164,-20815,1368
Debt repayment,-5643,-5643,-26.9231,-395.246
Common stock issued,26216,26216,21695,15992
Common stock repurchased,-1268,-1268,-998.7179,-1005
Dividends Paid,-,-,0,0
Other financing activites,-871.3517,-871.3517,-1267,-1005
Net cash used privided by (used for) financing activities,32601,32601,37100,14907
Net change in cash,-17649,-17649,9503,6932
Cash at beginning of period,36797,36797,23659,18568
Cash at end of period,19226,19226,33296,25503
Operating Cash Flow,-,-,-6782,-9344
Capital Expenditure,-63164,-63164,-20924,-11740
Free Cash Flow,-50251,-50251,-27706,-21083
