Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23003,53759,21285,29711
Total Cash,23003,53759,21285,29711
Net Receivables,6593,7604,4701,-
Inventory,1280,359.8753,733.3333,-
Total Current Assets,31857,67239,28600,29970
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,306975,205791,139132,38098
Accumulated Depreciation,-12115,-5499,-2527,-26
Net property plant and equipment,294860,200292,136605,38072
Other long-term assets,-,-,-,8
Total non-current assets,295901,202642,137509,38080
Total Assets,327758,269881,166109,68050
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5709,2834,-,-
Accounts Payable,14746,31346,5868,103
Total Current Liabilities,23683,37183,10322,1186
Non-current liabilities,,,,
Long Term Debt,39057,8243,-,-
Total non-current liabilities,44578,11615,2051,0
Total Liabilities,68260,48799,12373,1186
Stockholders' Equity,,,,
Common Stock,251222,219520,160581,72758
Retained Earnings,-3888,-13790,-12587,-11814
Accumulated other comprehensive income,12164,15353,5742,5920
Total stockholders' equity,259498,221082,153736,66864
Total liabilities and stockholders' equity,327758,269881,166109,68050
