Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-23119,-23119,-40502,-31972,-144018
Depreciation & amortization,-,-,-,6356,8634
Change in working capital,-,-,-,-14162,29432
Inventory,-,-,-,-20786,2637
Other working capital,-,-,-,-163190,-16307
Other non-cash items,-,-,-,14787,24390
Net cash provided by operating activites,-,-,-,-25095,-10532
Investments in property plant and equipment,-,-,-,-138095,-5775
Acquisitions net,-,-,-,0,-1754
Other investing activites,-,-,-,-7301,-135556
Net cash used for investing activites,-,-,-,35464,-141641
Net change in cash,-,-,-,24420,7537
Cash at beginning of period,-,-,-,24424,17665
Cash at end of period,-,-,-,49383,24424
Operating Cash Flow,-,-,-,-25095,-10532
Capital Expenditure,-,-,-,-138095,-5775
Free Cash Flow,-,-,-,-163190,-16307
