Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,43408,43305,234003,294052
Other Short Term Investments,157573,137339,256563,76042
Total Cash,200981,180644,490566,370094
Net Receivables,44490,33959,-,438834
Inventory,27786,36385,39157,69516
Total Current Assets,300225,266213,615727,809417
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,141849,192247,190083,191643
Accumulated Depreciation,-,-43881,-46717,-58622
Net property plant and equipment,141849,148366,143366,133021
Intangible Assets,-,-,10005,9660
Total non-current assets,431046,405034,156005,143223
Total Assets,731271,671247,771732,952640
Liabilities,,,,
Current Liabilities,,,,
Current Debt,100958,68478,0,122881
Accounts Payable,36168,33304,48294,202936
Total Current Liabilities,254317,205685,174689,378201
Non-current liabilities,,,,
Long Term Debt,129978,118463,107969,756892
Deferred taxes liabilities,12901,14410,21721,13310
Deferred revenues,1249,4565,4772,-
Total non-current liabilities,162185,137438,134462,770202
Total Liabilities,416502,343123,309151,1148403
Stockholders' Equity,,,,
Common Stock,240740,145500,240740,145500
Retained Earnings,-600329,-586756,-463837,-515179
Total stockholders' equity,314769,328124,462581,-195763
Total liabilities and stockholders' equity,731271,671247,771732,952640
