Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8854,5294,9451,64936
Total Cash,8854,5294,9451,64936
Net Receivables,311061,301716,236113,247114
Inventory,-,-,96,1277
Other Current Assets,4878,5915,-,-
Total Current Assets,454734,439985,367164,421313
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,318634,140642,118240,88245
Accumulated Depreciation,-115275,-89215,-72158,-65124
Net property plant and equipment,203359,51427,46082,23121
Equity and other investments,11550,11830,11843,11691
Goodwill,1191259,1085806,1084560,955874
Intangible Assets,196778,171962,194348,154931
Other long-term assets,13457,12360,6923,2151
Total non-current assets,1653180,1363886,1377311,1177151
Total Assets,2107914,1803871,1744475,1598464
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,146016,126066,122405,108888
Accrued liabilities,97298,89058,87064,70768
Deferred revenues,27620,28209,18816,11998
Total Current Liabilities,299981,243333,228285,191654
Non-current liabilities,,,,
Long Term Debt,36500,7500,31000,-
Deferred taxes liabilities,131782,108956,97194,122081
Other long-term liabilities,10309,11889,10505,12481
Total non-current liabilities,317291,159344,173216,165143
Total Liabilities,617272,402677,401501,356797
Stockholders' Equity,,,,
Common Stock,404,400,395,390
Retained Earnings,973767,903084,860027,778710
Accumulated other comprehensive income,-222,-102,-320,-181
Total stockholders' equity,1490642,1401194,1342974,1241667
Total liabilities and stockholders' equity,2107914,1803871,1744475,1598464
