Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,729,-37394,-658,1035,-9528
Other working capital,1227,-461,-893,-3954,-4926
Net cash provided by operating activites,-,-,-,-2324,-2388
Investments in property plant and equipment,-123,-366,-3340,-1630,-2538
Acquisitions net,-,-,-,-816,-2800
Purchases of investments,-,353,-113,0,0
Sales/Maturities of investments,-,-,-,0,510
Other investing activites,-,-,-,0,0
Net cash used for investing activites,4464,187,-2105,-514,-4828
Debt repayment,-3443,-1450,-,0,0
Common stock issued,-,-,-,0,0
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,686
Net cash used privided by (used for) financing activities,-1187,-1450,-,1057,3286
Net change in cash,4627,-1358,342,-1781,-3930
Cash at beginning of period,4706,5415,5073,6854,10784
Cash at end of period,9333,4057,5415,5073,6854
Operating Cash Flow,-,-,-,-2324,-2388
Capital Expenditure,-123,-366,-3340,-1630,-2538
Free Cash Flow,1227,-461,-893,-3954,-4926
