Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,416055,696340,574097
Total Cash,416055,696340,574097
Net Receivables,545684,458426,-
Inventory,44921,19982,9176
Other Current Assets,104026,72702,59033
Total Current Assets,1110686,1261309,1173544
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,169362,137362,131195
Accumulated Depreciation,-123090,-108533,-101716
Net property plant and equipment,46271,28828,29479
Goodwill,106779,-,-
Intangible Assets,140501,68204,77039
Other long-term assets,52610,14650,84817
Total non-current assets,490506,244392,250476
Total Assets,1601197,1505701,1424020
Liabilities,,,
Current Liabilities,,,
Current Debt,135026,208599,257203
Accounts Payable,153243,89968,147019
Other Current Liabilities,251056,200566,131472
Total Current Liabilities,565955,524826,548553
Non-current liabilities,,,
Long Term Debt,30704,62709,172186
Deferred taxes liabilities,-,2,-
Other long-term liabilities,8179,1,2
Total non-current liabilities,47543,86095,193571
Total Liabilities,613498,610921,742124
Stockholders' Equity,,,
Common Stock,0,0,1209127
Retained Earnings,-596978,-602478,-615179
Total stockholders' equity,987699,894779,681896
Total liabilities and stockholders' equity,1601197,1505701,1424020
