Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,6515,7806,46171,34430,-26492
Depreciation & amortization,-,-,17487,15306,19161
Change in working capital,-,-,-39574,-32372,76152
Inventory,-,-,-32222,-28015,44091
Other working capital,-,-,6640,6620,63854
Other non-cash items,-,-,12533,2340,10865
Net cash provided by operating activites,-,-,31263,19898,70992
Investments in property plant and equipment,-,-,-24623,-13278,-7138
Acquisitions net,-,-,-33,-,-
Purchases of investments,-,-,-,-4014,-
Other investing activites,-,-,-11905,-4929,-25434
Net cash used for investing activites,-,-,-36417,-22121,-32402
Net change in cash,-,-,8241,33590,-9907
Cash at beginning of period,-,-,96689,63666,78569
Cash at end of period,-,-,107459,96689,63666
Operating Cash Flow,-,-,31263,19898,70992
Capital Expenditure,-,-,-24623,-13278,-7138
Free Cash Flow,-,-,6640,6620,63854
