Attribute,Value
Market Cap (intraday) 5,1.27B
Enterprise Value 3,3.02B
Trailing P/E,9.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,39.98
Beta (5Y Monthly),0.63
52-Week Change 3,-1.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.870
52 Week Low 3,0.540
50-Day Moving Average 3,0.660
200-Day Moving Average 3,0.699
Avg Vol (3 month) 3,967.63k
Avg Vol (10 day) 3,353k
Shares Outstanding 5,1.84B
Float,332.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,3.48%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,2.90%
5 Year Average Dividend Yield 4,
Payout Ratio 4,30.17%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2019"
Last Split Factor 2,19:16
Last Split Date 3,"Aug 30, 2010"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,1.48%
Operating Margin (ttm),0.60%
Return on Assets (ttm),0.40%
Return on Equity (ttm),5.34%
Revenue (ttm),8.73B
Revenue Per Share (ttm),4.72
Quarterly Revenue Growth (yoy),20.50%
Gross Profit (ttm),454.54M
EBITDA,75.5M
Net Income Avi to Common (ttm),128.79M
Diluted EPS (ttm),0.074
Quarterly Earnings Growth (yoy),-9.30%
Total Cash (mrq),1.24B
Total Cash Per Share (mrq),0.68
Total Debt (mrq),2.96B
Total Debt/Equity (mrq),118.56
Current Ratio (mrq),1.48
Book Value Per Share (mrq),1.34
Operating Cash Flow (ttm),-204.3M
Levered Free Cash Flow (ttm),-608.37M
