Attribute,Value
Market Cap (intraday) 5,8.03B
Enterprise Value 3,8.03B
Trailing P/E,5.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),6.74
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.64
52-Week Change 3,-30.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.780
52 Week Low 3,4.200
50-Day Moving Average 3,4.928
200-Day Moving Average 3,5.382
Avg Vol (3 month) 3,3.52M
Avg Vol (10 day) 3,2.01M
Shares Outstanding 5,1.72B
Float,1.04B
% Held by Insiders 1,39.48%
% Held by Institutions 1,11.08%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.29
Forward Annual Dividend Yield 4,6.20%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.66%
5 Year Average Dividend Yield 4,
Payout Ratio 4,27.35%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,23.32%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.11%
Return on Equity (ttm),13.79%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),64.40%
Gross Profit (ttm),3.18B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.803
Quarterly Earnings Growth (yoy),17.80%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),283.1
Current Ratio (mrq),2.88
Book Value Per Share (mrq),0.69
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
