Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3393547,3161978,3043276
Total Cash,3393547,3161978,3043276
Net Receivables,687784,688651,-
Inventory,633960,653877,643795
Other Current Assets,117858,128970,150132
Total Current Assets,4911393,4705387,4601114
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4371287,4392453,4404246
Accumulated Depreciation,-2105513,-2039463,-1869831
Net property plant and equipment,2265776,2352990,2534415
Intangible Assets,455677,439380,372596
Other long-term assets,39291,38429,1440343
Total non-current assets,4255583,4345182,4649056
Total Assets,9166978,9050569,9250171
Liabilities,,,
Current Liabilities,,,
Current Debt,124800,246800,292800
Accounts Payable,552783,554912,576639
Other Current Liabilities,933878,1036284,969142
Total Current Liabilities,2347773,2300053,2282501
Non-current liabilities,,,
Long Term Debt,63200,188000,434800
Other long-term liabilities,128534,129722,123748
Total non-current liabilities,918705,998743,1166741
Total Liabilities,3266478,3298796,3449242
Stockholders' Equity,,,
Common Stock,0,0,414789
Retained Earnings,5391766,5231523,5325473
Total stockholders' equity,5900500,5751772,5800929
Total liabilities and stockholders' equity,9166978,9050569,9250171
