Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,240774,240774,276538,298750,194347
Depreciation & amortization,2851,2851,4614,4344,4984
Change in working capital,-35208,-35208,-34284,39068,-23788
Inventory,-25043,-25043,1543,5468,-768
Other working capital,187172,187172,230685,357230,184046
Other non-cash items,-1132,-1132,-5513,13784,14644
Net cash provided by operating activites,187172,187172,230685,361828,197826
Investments in property plant and equipment,-,-,-,-4598,-13780
Purchases of investments,-24923,-24923,-633884,-,-
Sales/Maturities of investments,-,-,235163,-,-
Other investing activites,-,-,-6400,-,-1
Net cash used for investing activites,-24923,-24923,-405121,-4598,-9614
Net change in cash,24918,24918,-280435,186628,564647
Cash at beginning of period,1734978,1734978,2015412,1828785,1264137
Cash at end of period,1759895,1759895,1734978,2015412,1828785
Operating Cash Flow,187172,187172,230685,361828,197826
Capital Expenditure,-,-,-,-4598,-13780
Free Cash Flow,187172,187172,230685,357230,184046
