Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,710700,606200,844600,569400
Other Short Term Investments,23700,15100,11300,9800
Total Cash,734400,621300,855900,579200
Net Receivables,1991500,842000,760800,441400
Inventory,304600,268800,301700,327200
Other Current Assets,9800,-,-,-
Total Current Assets,3164700,3133600,2979500,2115500
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3005300,2751900,2661300,2348600
Accumulated Depreciation,-1632000,-1471500,-1366100,-1360300
Net property plant and equipment,1373300,1280400,1295200,988300
Equity and other investments,110800,111500,105100,100100
Goodwill,2454500,2351500,2607300,805300
Intangible Assets,676200,699200,271600,164600
Other long-term assets,18700,18800,31700,5600
Total non-current assets,4843300,4654600,4475900,2084800
Total Assets,8008000,7788200,7455400,4200300
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11800,159700,858900,43900
Accounts Payable,2405500,674200,527600,358900
Deferred revenues,22100,8000,-,-
Other Current Liabilities,38400,16500,-,-
Total Current Liabilities,2930400,2881600,3088600,1377800
Non-current liabilities,,,,
Long Term Debt,1681500,1356300,583700,590000
Deferred taxes liabilities,137600,170200,56200,57700
Deferred revenues,15300,13300,-,-
Other long-term liabilities,16000,13800,-,-
Total non-current liabilities,2027400,1701500,780300,734000
Total Liabilities,4957800,4583100,3868900,2111800
Stockholders' Equity,,,,
Common Stock,2425100,2421900,2421800,1427800
Retained Earnings,496700,655100,740400,669500
Accumulated other comprehensive income,-27500,-26900,-10900,-8800
Total stockholders' equity,2894300,3050100,3151300,2088500
Total liabilities and stockholders' equity,8008000,7788200,7455400,4200300
